chunk_size,p_len,d_num,ctx_len,cost
2048,1835,213,128,81.75
2048,1834,214,128,81.56
2048,1833,215,128,81.68
2048,1832,216,128,81.74
2048,1831,217,128,81.69
2048,1830,218,128,81.74
2048,1829,219,128,81.78
2048,1828,220,128,81.87
2048,1827,221,128,81.92
2048,1826,222,128,81.81
2048,1825,223,128,82.06
2048,1824,224,128,82.39
2048,1823,225,128,82.14
2048,1822,226,128,82.08
2048,1821,227,128,82.13
2048,1820,228,128,82.28
2048,1819,229,128,82.22
2048,1818,230,128,82.32
2048,1817,231,128,82.03
2048,1816,232,128,82.15
2048,1815,233,128,82.08
2048,1814,234,128,82.09
2048,1813,235,128,82.39
2048,1812,236,128,82.15
2048,1811,237,128,82.18
2048,1810,238,128,82.13
2048,1809,239,128,82.17
2048,1808,240,128,82.3
2048,1807,241,128,82.28
2048,1806,242,128,82.11
2048,1805,243,128,82.54
2048,1804,244,128,82.58
2048,1803,245,128,82.53
2048,1802,246,128,82.51
2048,1801,247,128,82.59
2048,1800,248,128,82.92
2048,1799,249,128,83.1
2048,1798,250,128,82.5
2048,1797,251,128,82.33
2048,1796,252,128,82.78
2048,1795,253,128,82.51
2048,1794,254,128,82.43
2048,1793,255,128,82.53
2048,2048,0,256,77.44
2048,2047,1,256,79.09
2048,2046,2,256,78.12
2048,2045,3,256,78.27
2048,2044,4,256,78.0
2048,2043,5,256,79.7
2048,2042,6,256,78.93
2048,2041,7,256,78.38
2048,2040,8,256,78.41
2048,2039,9,256,78.54
2048,2038,10,256,78.08
2048,2037,11,256,78.44
2048,2036,12,256,78.79
2048,2035,13,256,78.56
2048,2034,14,256,78.7
2048,2033,15,256,78.63
2048,2032,16,256,78.69
2048,2031,17,256,78.92
2048,2030,18,256,78.65
2048,2029,19,256,78.61
2048,2028,20,256,78.15
2048,2027,21,256,78.46
2048,2026,22,256,78.54
2048,2025,23,256,78.65
2048,2024,24,256,78.75
2048,2023,25,256,78.63
2048,2022,26,256,78.68
2048,2021,27,256,78.79
2048,2020,28,256,79.04
2048,2019,29,256,79.14
2048,2018,30,256,78.74
2048,2017,31,256,78.58
2048,2016,32,256,78.91
2048,2015,33,256,78.64
2048,2014,34,256,78.68
2048,2013,35,256,78.64
2048,2012,36,256,78.73
2048,2011,37,256,78.73
2048,2010,38,256,78.76
2048,2009,39,256,78.7
2048,2008,40,256,78.75
2048,2007,41,256,78.87
2048,2006,42,256,79.26
2048,2005,43,256,79.32
2048,2004,44,256,79.31
2048,2003,45,256,79.25
2048,2002,46,256,79.36
2048,2001,47,256,79.32
2048,2000,48,256,79.4
2048,1999,49,256,79.69
2048,1998,50,256,79.65
2048,1997,51,256,79.35
2048,1996,52,256,79.3
2048,1995,53,256,79.42
2048,1994,54,256,79.38
2048,1993,55,256,79.43
2048,1992,56,256,79.66
2048,1991,57,256,79.46
2048,1990,58,256,79.44
2048,1989,59,256,79.45
2048,1988,60,256,79.49
2048,1987,61,256,79.54
2048,1986,62,256,79.98
2048,1985,63,256,80.06
2048,1984,64,256,80.08
2048,1983,65,256,80.04
2048,1982,66,256,80.08
2048,1981,67,256,80.13
2048,1980,68,256,80.17
2048,1979,69,256,80.45
2048,1978,70,256,80.13
2048,1977,71,256,80.07
2048,1976,72,256,80.09
2048,1975,73,256,80.23
2048,1974,74,256,80.18
2048,1973,75,256,80.16
2048,1972,76,256,80.18
2048,1971,77,256,80.21
2048,1970,78,256,80.19
2048,1969,79,256,80.19
2048,1968,80,256,80.2
2048,1967,81,256,80.27
2048,1966,82,256,80.65
2048,1965,83,256,80.82
2048,1964,84,256,80.82
2048,1963,85,256,80.76
2048,1962,86,256,80.82
2048,1961,87,256,80.83
2048,1960,88,256,80.88
2048,1959,89,256,81.08
2048,1958,90,256,80.9
2048,1957,91,256,80.78
2048,1956,92,256,80.78
2048,1955,93,256,81.03
2048,1954,94,256,80.99
2048,1953,95,256,80.95
2048,1952,96,256,80.95
2048,1951,97,256,80.95
2048,1950,98,256,80.93
2048,1949,99,256,80.9
2048,1948,100,256,80.98
2048,1947,101,256,80.98
2048,1946,102,256,81.37
2048,1945,103,256,81.49
2048,1944,104,256,81.62
2048,1943,105,256,81.49
2048,1942,106,256,81.49
2048,1941,107,256,81.56
2048,1940,108,256,81.56
2048,1939,109,256,82.0
2048,1938,110,256,81.55
2048,1937,111,256,81.5
2048,1936,112,256,81.52
2048,1935,113,256,81.58
2048,1934,114,256,81.76
2048,1933,115,256,81.57
2048,1932,116,256,81.6
2048,1931,117,256,81.67
2048,1930,118,256,81.63
2048,1929,119,256,81.61
2048,1928,120,256,81.68
2048,1927,121,256,81.77
2048,1926,122,256,82.12
2048,1925,123,256,82.28
2048,1924,124,256,82.47
2048,1923,125,256,82.3
2048,1922,126,256,82.32
2048,1921,127,256,82.42
2048,1920,128,256,82.37
2048,1919,129,256,82.55
2048,1918,130,256,82.3
2048,1917,131,256,82.18
2048,1916,132,256,82.33
2048,1915,133,256,82.3
2048,1914,134,256,82.29
2048,1913,135,256,82.31
2048,1912,136,256,82.34
2048,1911,137,256,82.34
2048,1910,138,256,82.55
2048,1909,139,256,82.37
2048,1908,140,256,82.45
2048,1907,141,256,82.5
2048,1906,142,256,82.72
2048,1905,143,256,82.95
2048,1904,144,256,83.09
2048,1903,145,256,82.99
2048,1902,146,256,82.91
2048,1901,147,256,82.97
2048,1900,148,256,83.05
2048,1899,149,256,83.21
2048,1898,150,256,83.02
2048,1897,151,256,82.87
2048,1896,152,256,83.25
2048,1895,153,256,83.08
2048,1894,154,256,83.09
2048,1893,155,256,83.09
2048,1892,156,256,83.1
2048,1891,157,256,83.09
2048,1890,158,256,83.11
2048,1889,159,256,83.33
2048,1888,160,256,83.24
2048,1887,161,256,83.2
2048,1886,162,256,83.31
2048,1885,163,256,83.62
2048,1884,164,256,83.86
2048,1883,165,256,83.67
2048,1882,166,256,83.64
2048,1881,167,256,83.75
2048,1880,168,256,83.81
2048,1879,169,256,83.86
2048,1878,170,256,83.74
2048,1877,171,256,83.51
2048,1876,172,256,83.68
2048,1875,173,256,83.77
2048,1874,174,256,83.71
2048,1873,175,256,83.69
2048,1872,176,256,83.88
2048,1871,177,256,83.81
2048,1870,178,256,83.83
2048,1869,179,256,83.81
2048,1868,180,256,83.98
2048,1867,181,256,84.03
2048,1866,182,256,84.0
2048,1865,183,256,84.47
2048,1864,184,256,84.5
2048,1863,185,256,84.37
2048,1862,186,256,84.44
2048,1861,187,256,84.75
2048,1860,188,256,84.62
2048,1859,189,256,84.64
2048,1858,190,256,84.5
2048,1857,191,256,84.25
2048,1856,192,256,84.36
2048,1855,193,256,84.47
2048,1854,194,256,84.38
2048,1853,195,256,84.53
2048,1852,196,256,84.51
2048,1851,197,256,84.55
2048,1850,198,256,84.49
2048,1849,199,256,84.52
2048,1848,200,256,84.67
2048,1847,201,256,84.73
2048,1846,202,256,84.64
2048,1845,203,256,85.07
2048,1844,204,256,85.26
2048,1843,205,256,85.06
2048,1842,206,256,85.08
2048,1841,207,256,85.14
2048,1840,208,256,85.27
2048,1839,209,256,85.33
2048,1838,210,256,85.23
2048,1837,211,256,84.87
2048,1836,212,256,85.07
2048,1835,213,256,85.22
2048,1834,214,256,85.08
2048,1833,215,256,85.2
2048,1832,216,256,85.4
2048,1831,217,256,85.23
2048,1830,218,256,85.28
2048,1829,219,256,85.3
2048,1828,220,256,85.37
2048,1827,221,256,85.45
2048,1826,222,256,85.54
2048,1825,223,256,85.79
2048,1824,224,256,86.04
2048,1823,225,256,85.84
2048,1822,226,256,85.82
2048,1821,227,256,85.93
2048,1820,228,256,86.12
2048,1819,229,256,86.16
2048,1818,230,256,85.99
2048,1817,231,256,85.66
2048,1816,232,256,85.83
2048,1815,233,256,85.91
2048,1814,234,256,85.83
2048,1813,235,256,85.9
2048,1812,236,256,86.04
2048,1811,237,256,85.95
2048,1810,238,256,86.04
2048,1809,239,256,85.98
2048,1808,240,256,86.15
2048,1807,241,256,86.15
2048,1806,242,256,86.08
2048,1805,243,256,86.69
2048,1804,244,256,86.76
2048,1803,245,256,86.5
2048,1802,246,256,86.57
2048,1801,247,256,86.55
2048,1800,248,256,86.72
2048,1799,249,256,86.77
2048,1798,250,256,86.61
2048,1797,251,256,86.49
2048,1796,252,256,86.43
2048,1795,253,256,86.62
2048,1794,254,256,86.58
2048,1793,255,256,86.55
2048,2048,0,512,77.43
2048,2047,1,512,79.15
2048,2046,2,512,78.25
2048,2045,3,512,78.28
2048,2044,4,512,78.67
2048,2043,5,512,80.14
2048,2042,6,512,79.32
2048,2041,7,512,79.29
2048,2040,8,512,79.36
2048,2039,9,512,79.48
2048,2038,10,512,78.65
2048,2037,11,512,79.44
2048,2036,12,512,79.75
2048,2035,13,512,79.64
2048,2034,14,512,79.93
2048,2033,15,512,79.68
2048,2032,16,512,79.78
2048,2031,17,512,80.46
2048,2030,18,512,79.74
2048,2029,19,512,79.77
2048,2028,20,512,78.8
2048,2027,21,512,79.47
2048,2026,22,512,79.65
2048,2025,23,512,79.69
2048,2024,24,512,79.9
2048,2023,25,512,79.66
2048,2022,26,512,79.82
2048,2021,27,512,80.38
2048,2020,28,512,80.56
2048,2019,29,512,80.7
2048,2018,30,512,79.94
2048,2017,31,512,79.76
2048,2016,32,512,79.82
2048,2015,33,512,79.82
2048,2014,34,512,79.88
2048,2013,35,512,79.9
2048,2012,36,512,80.13
2048,2011,37,512,79.92
2048,2010,38,512,80.07
2048,2009,39,512,80.02
2048,2008,40,512,80.08
2048,2007,41,512,80.6
2048,2006,42,512,80.9
2048,2005,43,512,80.98
2048,2004,44,512,81.25
2048,2003,45,512,81.34
2048,2002,46,512,81.19
2048,2001,47,512,81.53
2048,2000,48,512,81.7
2048,1999,49,512,82.01
2048,1998,50,512,81.33
2048,1997,51,512,81.29
2048,1996,52,512,81.26
2048,1995,53,512,81.27
2048,1994,54,512,81.33
2048,1993,55,512,81.34
2048,1992,56,512,81.4
2048,1991,57,512,81.39
2048,1990,58,512,81.4
2048,1989,59,512,81.45
2048,1988,60,512,81.47
2048,1987,61,512,81.85
2048,1986,62,512,82.31
2048,1985,63,512,82.49
2048,1984,64,512,82.69
2048,1983,65,512,82.46
2048,1982,66,512,82.58
2048,1981,67,512,82.79
2048,1980,68,512,83.01
2048,1979,69,512,83.44
2048,1978,70,512,82.72
2048,1977,71,512,82.64
2048,1976,72,512,82.96
2048,1975,73,512,82.75
2048,1974,74,512,82.75
2048,1973,75,512,82.72
2048,1972,76,512,82.81
2048,1971,77,512,82.77
2048,1970,78,512,82.91
2048,1969,79,512,82.83
2048,1968,80,512,82.92
2048,1967,81,512,83.22
2048,1966,82,512,83.74
2048,1965,83,512,83.89
2048,1964,84,512,84.15
2048,1963,85,512,83.92
2048,1962,86,512,84.04
2048,1961,87,512,84.1
2048,1960,88,512,84.22
2048,1959,89,512,84.81
2048,1958,90,512,84.1
2048,1957,91,512,84.05
2048,1956,92,512,84.07
2048,1955,93,512,84.09
2048,1954,94,512,84.15
2048,1953,95,512,84.17
2048,1952,96,512,84.23
2048,1951,97,512,84.22
2048,1950,98,512,84.28
2048,1949,99,512,84.24
2048,1948,100,512,84.39
2048,1947,101,512,84.51
2048,1946,102,512,85.1
2048,1945,103,512,85.21
2048,1944,104,512,85.63
2048,1943,105,512,85.32
2048,1942,106,512,85.35
2048,1941,107,512,85.41
2048,1940,108,512,85.64
2048,1939,109,512,86.16
2048,1938,110,512,85.5
2048,1937,111,512,85.37
2048,1936,112,512,85.43
2048,1935,113,512,85.54
2048,1934,114,512,85.53
2048,1933,115,512,85.54
2048,1932,116,512,85.6
2048,1931,117,512,85.57
2048,1930,118,512,85.58
2048,1929,119,512,85.57
2048,1928,120,512,85.76
2048,1927,121,512,85.84
2048,1926,122,512,86.41
2048,1925,123,512,86.65
2048,1924,124,512,86.77
2048,1923,125,512,86.61
2048,1922,126,512,86.69
2048,1921,127,512,86.82
2048,1920,128,512,86.76
2048,1919,129,512,87.29
2048,1918,130,512,86.64
2048,1917,131,512,86.68
2048,1916,132,512,86.65
2048,1915,133,512,86.67
2048,1914,134,512,86.6
2048,1913,135,512,86.63
2048,1912,136,512,86.65
2048,1911,137,512,86.61
2048,1910,138,512,86.69
2048,1909,139,512,86.65
2048,1908,140,512,86.91
2048,1907,141,512,86.98
2048,1906,142,512,87.45
2048,1905,143,512,87.76
2048,1904,144,512,87.91
2048,1903,145,512,87.77
2048,1902,146,512,87.83
2048,1901,147,512,87.76
2048,1900,148,512,88.04
2048,1899,149,512,88.43
2048,1898,150,512,87.94
2048,1897,151,512,87.72
2048,1896,152,512,87.78
2048,1895,153,512,87.91
2048,1894,154,512,87.87
2048,1893,155,512,87.92
2048,1892,156,512,88.1
2048,1891,157,512,87.93
2048,1890,158,512,87.97
2048,1889,159,512,87.99
2048,1888,160,512,88.32
2048,1887,161,512,88.26
2048,1886,162,512,88.5
2048,1885,163,512,89.11
2048,1884,164,512,89.16
2048,1883,165,512,88.94
2048,1882,166,512,88.97
2048,1881,167,512,88.98
2048,1880,168,512,89.32
2048,1879,169,512,89.35
2048,1878,170,512,89.05
2048,1877,171,512,88.84
2048,1876,172,512,88.99
2048,1875,173,512,89.03
2048,1874,174,512,88.98
2048,1873,175,512,88.98
2048,1872,176,512,89.2
2048,1871,177,512,89.08
2048,1870,178,512,89.1
2048,1869,179,512,89.18
2048,1868,180,512,89.39
2048,1867,181,512,89.42
2048,1866,182,512,89.54
2048,1865,183,512,90.12
2048,1864,184,512,90.57
2048,1863,185,512,90.14
2048,1862,186,512,90.19
2048,1861,187,512,90.24
2048,1860,188,512,90.54
2048,1859,189,512,90.52
2048,1858,190,512,90.24
2048,1857,191,512,89.94
2048,1856,192,512,90.17
2048,1855,193,512,90.2
2048,1854,194,512,90.11
2048,1853,195,512,90.18
2048,1852,196,512,90.29
2048,1851,197,512,90.22
2048,1850,198,512,90.27
2048,1849,199,512,90.26
2048,1848,200,512,90.8
2048,1847,201,512,90.63
2048,1846,202,512,90.69
2048,1845,203,512,91.21
2048,1844,204,512,91.67
2048,1843,205,512,91.28
2048,1842,206,512,91.34
2048,1841,207,512,91.35
2048,1840,208,512,91.67
2048,1839,209,512,91.79
2048,1838,210,512,91.4
2048,1837,211,512,91.1
2048,1836,212,512,91.57
2048,1835,213,512,91.44
2048,1834,214,512,91.37
2048,1833,215,512,91.39
2048,1832,216,512,91.56
2048,1831,217,512,91.51
2048,1830,218,512,91.59
2048,1829,219,512,91.54
2048,1828,220,512,91.83
2048,1827,221,512,91.87
2048,1826,222,512,91.92
2048,1825,223,512,92.52
2048,1824,224,512,92.89
2048,1823,225,512,92.48
2048,1822,226,512,92.55
2048,1821,227,512,92.49
2048,1820,228,512,93.12
2048,1819,229,512,93.04
2048,1818,230,512,92.66
2048,1817,231,512,92.16
2048,1816,232,512,92.55
2048,1815,233,512,92.62
2048,1814,234,512,92.51
2048,1813,235,512,92.54
2048,1812,236,512,92.71
2048,1811,237,512,92.6
2048,1810,238,512,92.75
2048,1809,239,512,92.63
2048,1808,240,512,92.98
2048,1807,241,512,93.1
2048,1806,242,512,92.96
2048,1805,243,512,93.75
2048,1804,244,512,94.04
2048,1803,245,512,93.74
2048,1802,246,512,93.74
2048,1801,247,512,93.72
2048,1800,248,512,94.11
2048,1799,249,512,94.52
2048,1798,250,512,93.87
2048,1797,251,512,93.46
2048,1796,252,512,93.68
2048,1795,253,512,93.91
2048,1794,254,512,93.78
2048,1793,255,512,93.82
2048,2048,0,1024,77.4
2048,2047,1,1024,79.1
2048,2046,2,1024,78.55
2048,2045,3,1024,78.38
2048,2044,4,1024,79.86
2048,2043,5,1024,81.01
2048,2042,6,1024,80.16
2048,2041,7,1024,81.13
2048,2040,8,1024,81.2
2048,2039,9,1024,81.4
2048,2038,10,1024,79.91
2048,2037,11,1024,81.55
2048,2036,12,1024,81.58
2048,2035,13,1024,81.7
2048,2034,14,1024,82.48
2048,2033,15,1024,81.81
2048,2032,16,1024,82.02
2048,2031,17,1024,83.73
2048,2030,18,1024,82.29
2048,2029,19,1024,82.08
2048,2028,20,1024,80.04
2048,2027,21,1024,81.64
2048,2026,22,1024,81.7
2048,2025,23,1024,81.89
2048,2024,24,1024,82.55
2048,2023,25,1024,81.92
2048,2022,26,1024,82.15
2048,2021,27,1024,83.69
2048,2020,28,1024,84.02
2048,2019,29,1024,84.11
2048,2018,30,1024,82.58
2048,2017,31,1024,82.23
2048,2016,32,1024,82.28
2048,2015,33,1024,82.32
2048,2014,34,1024,82.36
2048,2013,35,1024,82.41
2048,2012,36,1024,82.45
2048,2011,37,1024,82.5
2048,2010,38,1024,82.55
2048,2009,39,1024,82.65
2048,2008,40,1024,82.9
2048,2007,41,1024,84.06
2048,2006,42,1024,84.44
2048,2005,43,1024,84.54
2048,2004,44,1024,85.25
2048,2003,45,1024,84.6
2048,2002,46,1024,84.95
2048,2001,47,1024,86.11
2048,2000,48,1024,86.44
2048,1999,49,1024,86.7
2048,1998,50,1024,85.23
2048,1997,51,1024,84.98
2048,1996,52,1024,84.99
2048,1995,53,1024,85.03
2048,1994,54,1024,85.11
2048,1993,55,1024,85.1
2048,1992,56,1024,85.15
2048,1991,57,1024,85.17
2048,1990,58,1024,85.28
2048,1989,59,1024,85.37
2048,1988,60,1024,85.48
2048,1987,61,1024,86.56
2048,1986,62,1024,86.92
2048,1985,63,1024,87.27
2048,1984,64,1024,87.82
2048,1983,65,1024,87.21
2048,1982,66,1024,87.78
2048,1981,67,1024,88.47
2048,1980,68,1024,88.72
2048,1979,69,1024,89.15
2048,1978,70,1024,87.73
2048,1977,71,1024,87.68
2048,1976,72,1024,87.58
2048,1975,73,1024,87.47
2048,1974,74,1024,87.49
2048,1973,75,1024,87.63
2048,1972,76,1024,87.61
2048,1971,77,1024,87.59
2048,1970,78,1024,87.68
2048,1969,79,1024,87.67
2048,1968,80,1024,87.88
2048,1967,81,1024,88.69
2048,1966,82,1024,89.27
2048,1965,83,1024,89.62
2048,1964,84,1024,90.11
2048,1963,85,1024,89.55
2048,1962,86,1024,89.8
2048,1961,87,1024,90.57
2048,1960,88,1024,90.83
2048,1959,89,1024,91.38
2048,1958,90,1024,89.94
2048,1957,91,1024,89.78
2048,1956,92,1024,89.75
2048,1955,93,1024,89.84
2048,1954,94,1024,89.85
2048,1953,95,1024,89.93
2048,1952,96,1024,89.95
2048,1951,97,1024,89.9
2048,1950,98,1024,90.02
2048,1949,99,1024,89.94
2048,1948,100,1024,90.32
2048,1947,101,1024,90.89
2048,1946,102,1024,91.59
2048,1945,103,1024,91.87
2048,1944,104,1024,92.4
2048,1943,105,1024,91.83
2048,1942,106,1024,92.05
2048,1941,107,1024,92.65
2048,1940,108,1024,93.03
2048,1939,109,1024,93.62
2048,1938,110,1024,92.3
2048,1937,111,1024,92.07
2048,1936,112,1024,92.07
2048,1935,113,1024,92.19
2048,1934,114,1024,92.19
2048,1933,115,1024,92.2
2048,1932,116,1024,92.25
2048,1931,117,1024,92.26
2048,1930,118,1024,92.32
2048,1929,119,1024,92.3
2048,1928,120,1024,92.61
2048,1927,121,1024,93.03
2048,1926,122,1024,93.84
2048,1925,123,1024,94.2
2048,1924,124,1024,94.72
2048,1923,125,1024,94.18
2048,1922,126,1024,94.42
2048,1921,127,1024,94.71
2048,1920,128,1024,94.92
2048,1919,129,1024,95.88
2048,1918,130,1024,94.48
2048,1917,131,1024,94.38
2048,1916,132,1024,94.45
2048,1915,133,1024,94.44
2048,1914,134,1024,94.46
2048,1913,135,1024,94.5
2048,1912,136,1024,94.56
2048,1911,137,1024,94.52
2048,1910,138,1024,94.61
2048,1909,139,1024,94.49
2048,1908,140,1024,94.9
2048,1907,141,1024,95.09
2048,1906,142,1024,96.01
2048,1905,143,1024,96.44
2048,1904,144,1024,96.91
2048,1903,145,1024,96.47
2048,1902,146,1024,96.62
2048,1901,147,1024,96.61
2048,1900,148,1024,97.11
2048,1899,149,1024,97.88
2048,1898,150,1024,96.68
2048,1897,151,1024,96.54
2048,1896,152,1024,96.56
2048,1895,153,1024,96.7
2048,1894,154,1024,96.65
2048,1893,155,1024,96.69
2048,1892,156,1024,96.84
2048,1891,157,1024,96.7
2048,1890,158,1024,96.87
2048,1889,159,1024,96.82
2048,1888,160,1024,97.17
2048,1887,161,1024,97.66
2048,1886,162,1024,98.11
2048,1885,163,1024,98.65
2048,1884,164,1024,99.23
2048,1883,165,1024,98.63
2048,1882,166,1024,98.89
2048,1881,167,1024,98.86
2048,1880,168,1024,99.76
2048,1879,169,1024,100.0
2048,1878,170,1024,99.01
2048,1877,171,1024,98.75
2048,1876,172,1024,99.0
2048,1875,173,1024,98.94
2048,1874,174,1024,98.93
2048,1873,175,1024,99.0
2048,1872,176,1024,99.18
2048,1871,177,1024,99.24
2048,1870,178,1024,99.31
2048,1869,179,1024,99.24
2048,1868,180,1024,99.73
2048,1867,181,1024,99.87
2048,1866,182,1024,100.38
2048,1865,183,1024,101.2
2048,1864,184,1024,101.86
2048,1863,185,1024,101.3
2048,1862,186,1024,101.4
2048,1861,187,1024,101.45
2048,1860,188,1024,102.01
2048,1859,189,1024,102.32
2048,1858,190,1024,101.64
2048,1857,191,1024,101.33
2048,1856,192,1024,101.57
2048,1855,193,1024,101.58
2048,1854,194,1024,101.44
2048,1853,195,1024,101.56
2048,1852,196,1024,101.85
2048,1851,197,1024,101.7
2048,1850,198,1024,101.89
2048,1849,199,1024,101.76
2048,1848,200,1024,102.44
2048,1847,201,1024,102.58
2048,1846,202,1024,102.98
2048,1845,203,1024,103.8
2048,1844,204,1024,104.86
2048,1843,205,1024,103.83
2048,1842,206,1024,104.18
2048,1841,207,1024,104.03
2048,1840,208,1024,104.73
2048,1839,209,1024,104.94
2048,1838,210,1024,104.3
2048,1837,211,1024,103.93
2048,1836,212,1024,104.11
2048,1835,213,1024,104.35
2048,1834,214,1024,104.22
2048,1833,215,1024,104.3
2048,1832,216,1024,104.56
2048,1831,217,1024,104.51
2048,1830,218,1024,104.67
2048,1829,219,1024,104.55
2048,1828,220,1024,105.12
2048,1827,221,1024,105.27
2048,1826,222,1024,105.57
2048,1825,223,1024,106.5
2048,1824,224,1024,107.24
2048,1823,225,1024,106.47
2048,1822,226,1024,106.97
2048,1821,227,1024,106.63
2048,1820,228,1024,107.38
2048,1819,229,1024,107.63
2048,1818,230,1024,106.85
2048,1817,231,1024,106.26
2048,1816,232,1024,106.7
2048,1815,233,1024,106.69
2048,1814,234,1024,106.58
2048,1813,235,1024,106.69
2048,1812,236,1024,107.0
2048,1811,237,1024,106.82
2048,1810,238,1024,107.03
2048,1809,239,1024,107.11
2048,1808,240,1024,107.55
2048,1807,241,1024,107.74
2048,1806,242,1024,107.88
2048,1805,243,1024,108.92
2048,1804,244,1024,109.6
2048,1803,245,1024,108.9
2048,1802,246,1024,109.04
2048,1801,247,1024,109.03
2048,1800,248,1024,109.69
2048,1799,249,1024,109.81
2048,1798,250,1024,109.18
2048,1797,251,1024,108.63
2048,1796,252,1024,108.88
2048,1795,253,1024,109.17
2048,1794,254,1024,108.89
2048,1793,255,1024,109.07
2048,2048,0,2048,77.41
2048,2047,1,2048,79.08
2048,2046,2,2048,78.34
2048,2045,3,2048,78.7
2048,2044,4,2048,82.37
2048,2043,5,2048,82.73
2048,2042,6,2048,82.25
2048,2041,7,2048,84.86
2048,2040,8,2048,85.0
2048,2039,9,2048,85.26
2048,2038,10,2048,82.35
2048,2037,11,2048,85.62
2048,2036,12,2048,85.7
2048,2035,13,2048,85.99
2048,2034,14,2048,87.44
2048,2033,15,2048,86.22
2048,2032,16,2048,86.74
2048,2031,17,2048,90.28
2048,2030,18,2048,86.57
2048,2029,19,2048,86.84
2048,2028,20,2048,82.74
2048,2027,21,2048,85.73
2048,2026,22,2048,86.01
2048,2025,23,2048,86.35
2048,2024,24,2048,87.76
2048,2023,25,2048,86.43
2048,2022,26,2048,87.0
2048,2021,27,2048,90.38
2048,2020,28,2048,90.73
2048,2019,29,2048,90.9
2048,2018,30,2048,87.67
2048,2017,31,2048,87.05
2048,2016,32,2048,87.04
2048,2015,33,2048,87.16
2048,2014,34,2048,87.17
2048,2013,35,2048,87.19
2048,2012,36,2048,87.29
2048,2011,37,2048,87.22
2048,2010,38,2048,87.35
2048,2009,39,2048,87.5
2048,2008,40,2048,87.78
2048,2007,41,2048,90.52
2048,2006,42,2048,90.76
2048,2005,43,2048,91.08
2048,2004,44,2048,92.5
2048,2003,45,2048,91.1
2048,2002,46,2048,91.63
2048,2001,47,2048,94.64
2048,2000,48,2048,95.09
2048,1999,49,2048,95.3
2048,1998,50,2048,92.3
2048,1997,51,2048,91.73
2048,1996,52,2048,91.59
2048,1995,53,2048,91.77
2048,1994,54,2048,91.72
2048,1993,55,2048,91.8
2048,1992,56,2048,91.84
2048,1991,57,2048,91.86
2048,1990,58,2048,91.99
2048,1989,59,2048,92.07
2048,1988,60,2048,92.47
2048,1987,61,2048,94.82
2048,1986,62,2048,95.24
2048,1985,63,2048,95.73
2048,1984,64,2048,97.21
2048,1983,65,2048,95.76
2048,1982,66,2048,96.26
2048,1981,67,2048,98.88
2048,1980,68,2048,99.3
2048,1979,69,2048,99.68
2048,1978,70,2048,96.72
2048,1977,71,2048,96.17
2048,1976,72,2048,96.22
2048,1975,73,2048,96.23
2048,1974,74,2048,96.22
2048,1973,75,2048,96.25
2048,1972,76,2048,96.39
2048,1971,77,2048,96.29
2048,1970,78,2048,96.51
2048,1969,79,2048,96.5
2048,1968,80,2048,97.0
2048,1967,81,2048,99.16
2048,1966,82,2048,99.68
2048,1965,83,2048,100.22
2048,1964,84,2048,101.52
2048,1963,85,2048,100.27
2048,1962,86,2048,100.83
2048,1961,87,2048,103.22
2048,1960,88,2048,103.61
2048,1959,89,2048,104.13
2048,1958,90,2048,101.46
2048,1957,91,2048,100.98
2048,1956,92,2048,100.86
2048,1955,93,2048,101.07
2048,1954,94,2048,101.08
2048,1953,95,2048,101.2
2048,1952,96,2048,101.39
2048,1951,97,2048,101.28
2048,1950,98,2048,101.6
2048,1949,99,2048,101.52
2048,1948,100,2048,102.17
2048,1947,101,2048,104.05
2048,1946,102,2048,104.82
2048,1945,103,2048,105.42
2048,1944,104,2048,106.71
2048,1943,105,2048,105.43
2048,1942,106,2048,106.0
2048,1941,107,2048,108.08
2048,1940,108,2048,108.67
2048,1939,109,2048,109.27
2048,1938,110,2048,106.64
2048,1937,111,2048,106.13
2048,1936,112,2048,106.06
2048,1935,113,2048,106.23
2048,1934,114,2048,106.23
2048,1933,115,2048,106.37
2048,1932,116,2048,106.53
2048,1931,117,2048,106.42
2048,1930,118,2048,106.71
2048,1929,119,2048,106.65
2048,1928,120,2048,107.21
2048,1927,121,2048,108.78
2048,1926,122,2048,109.66
2048,1925,123,2048,110.34
2048,1924,124,2048,111.57
2048,1923,125,2048,110.26
2048,1922,126,2048,110.78
2048,1921,127,2048,112.42
2048,1920,128,2048,112.55
2048,1919,129,2048,113.79
2048,1918,130,2048,111.08
2048,1917,131,2048,110.67
2048,1916,132,2048,110.78
2048,1915,133,2048,110.64
2048,1914,134,2048,110.59
2048,1913,135,2048,110.78
2048,1912,136,2048,110.95
2048,1911,137,2048,110.68
2048,1910,138,2048,111.15
2048,1909,139,2048,110.92
2048,1908,140,2048,111.66
2048,1907,141,2048,112.56
2048,1906,142,2048,113.85
2048,1905,143,2048,114.57
2048,1904,144,2048,115.92
2048,1903,145,2048,114.59
2048,1902,146,2048,115.11
2048,1901,147,2048,116.13
2048,1900,148,2048,116.67
2048,1899,149,2048,117.72
2048,1898,150,2048,115.41
2048,1897,151,2048,114.89
2048,1896,152,2048,114.93
2048,1895,153,2048,114.99
2048,1894,154,2048,114.95
2048,1893,155,2048,115.11
2048,1892,156,2048,115.37
