chunk_size,p_len,d_num,ctx_len,cost
1024,1020,4,512,46.3
1024,1019,5,512,46.14
1024,1018,6,512,46.8
1024,1017,7,512,46.78
1024,1016,8,512,46.72
1024,1015,9,512,46.57
1024,1014,10,512,46.32
1024,1013,11,512,46.7
1024,1012,12,512,46.69
1024,1011,13,512,46.67
1024,1010,14,512,46.72
1024,1009,15,512,46.68
1024,1008,16,512,46.71
1024,1007,17,512,47.11
1024,1006,18,512,46.53
1024,1005,19,512,46.63
1024,1004,20,512,46.35
1024,1003,21,512,46.66
1024,1002,22,512,47.38
1024,1001,23,512,46.61
1024,1000,24,512,46.7
1024,999,25,512,46.73
1024,998,26,512,46.92
1024,997,27,512,46.82
1024,996,28,512,46.98
1024,995,29,512,46.99
1024,994,30,512,46.81
1024,993,31,512,47.2
1024,992,32,512,46.46
1024,991,33,512,46.57
1024,990,34,512,46.59
1024,989,35,512,46.48
1024,988,36,512,46.75
1024,987,37,512,46.44
1024,986,38,512,46.52
1024,985,39,512,46.51
1024,984,40,512,46.56
1024,983,41,512,46.71
1024,982,42,512,46.82
1024,981,43,512,46.74
1024,980,44,512,46.85
1024,979,45,512,46.8
1024,978,46,512,46.84
1024,977,47,512,46.87
1024,976,48,512,46.81
1024,975,49,512,46.99
1024,974,50,512,46.84
1024,973,51,512,46.75
1024,972,52,512,47.36
1024,971,53,512,47.35
1024,970,54,512,46.73
1024,969,55,512,46.71
1024,968,56,512,46.65
1024,967,57,512,46.69
1024,966,58,512,46.68
1024,965,59,512,46.66
1024,964,60,512,46.75
1024,963,61,512,46.81
1024,962,62,512,47.25
1024,961,63,512,47.04
1024,960,64,512,47.04
1024,959,65,512,47.05
1024,958,66,512,47.07
1024,957,67,512,47.28
1024,956,68,512,47.17
1024,955,69,512,47.2
1024,954,70,512,47.21
1024,953,71,512,47.08
1024,952,72,512,46.96
1024,951,73,512,47.08
1024,950,74,512,47.05
1024,949,75,512,47.94
1024,948,76,512,47.04
1024,947,77,512,47.41
1024,946,78,512,47.06
1024,945,79,512,47.11
1024,944,80,512,47.08
1024,943,81,512,47.16
1024,942,82,512,47.34
1024,941,83,512,47.36
1024,940,84,512,47.4
1024,939,85,512,47.43
1024,938,86,512,48.52
1024,937,87,512,47.46
1024,936,88,512,47.51
1024,935,89,512,47.66
1024,934,90,512,47.47
1024,933,91,512,47.37
1024,932,92,512,47.43
1024,931,93,512,47.33
1024,930,94,512,47.44
1024,929,95,512,47.3
1024,928,96,512,47.36
1024,927,97,512,47.35
1024,926,98,512,47.45
1024,925,99,512,47.34
1024,924,100,512,47.55
1024,923,101,512,47.58
1024,922,102,512,47.81
1024,921,103,512,47.75
1024,920,104,512,47.72
1024,919,105,512,47.76
1024,918,106,512,48.06
1024,917,107,512,47.71
1024,916,108,512,48.31
1024,915,109,512,47.92
1024,914,110,512,47.82
1024,913,111,512,47.7
1024,912,112,512,48.09
1024,911,113,512,47.69
1024,910,114,512,47.76
1024,909,115,512,47.8
1024,908,116,512,47.75
1024,907,117,512,47.77
1024,906,118,512,47.99
1024,905,119,512,48.02
1024,904,120,512,47.79
1024,903,121,512,47.79
1024,902,122,512,47.97
1024,901,123,512,48.02
1024,900,124,512,48.25
1024,899,125,512,48.56
1024,898,126,512,48.02
1024,897,127,512,48.07
1024,896,128,512,48.83
1024,895,129,512,48.29
1024,894,130,512,48.26
1024,893,131,512,48.08
1024,892,132,512,48.61
1024,891,133,512,48.04
1024,890,134,512,48.04
1024,889,135,512,48.03
1024,888,136,512,48.07
1024,887,137,512,48.08
1024,886,138,512,48.18
1024,885,139,512,48.0
1024,884,140,512,48.07
1024,883,141,512,48.03
1024,882,142,512,48.46
1024,881,143,512,48.33
1024,880,144,512,48.64
1024,879,145,512,48.5
1024,878,146,512,48.42
1024,877,147,512,48.92
1024,876,148,512,48.49
1024,875,149,512,49.43
1024,874,150,512,48.38
1024,873,151,512,48.32
1024,872,152,512,48.35
1024,871,153,512,48.4
1024,870,154,512,48.39
1024,869,155,512,48.5
1024,868,156,512,48.81
1024,867,157,512,48.44
1024,866,158,512,48.64
1024,865,159,512,48.48
1024,864,160,512,48.38
1024,863,161,512,48.91
1024,862,162,512,48.68
1024,861,163,512,48.68
1024,860,164,512,48.74
1024,859,165,512,48.73
1024,858,166,512,48.64
1024,857,167,512,48.66
1024,856,168,512,48.64
1024,855,169,512,49.26
1024,854,170,512,48.66
1024,853,171,512,48.6
1024,852,172,512,48.6
1024,851,173,512,48.63
1024,850,174,512,48.67
1024,849,175,512,48.6
1024,848,176,512,48.77
1024,847,177,512,48.67
1024,846,178,512,48.62
1024,845,179,512,48.68
1024,844,180,512,48.73
1024,843,181,512,48.62
1024,842,182,512,48.8
1024,841,183,512,48.9
1024,840,184,512,49.0
1024,839,185,512,49.57
1024,838,186,512,49.17
1024,837,187,512,49.37
1024,836,188,512,49.1
1024,835,189,512,49.04
1024,834,190,512,49.02
1024,833,191,512,48.85
1024,832,192,512,48.94
1024,831,193,512,49.17
1024,830,194,512,49.31
1024,829,195,512,49.15
1024,828,196,512,49.01
1024,827,197,512,49.03
1024,826,198,512,49.02
1024,825,199,512,49.02
1024,824,200,512,49.0
1024,823,201,512,49.09
1024,822,202,512,49.14
1024,821,203,512,49.31
1024,820,204,512,49.36
1024,819,205,512,49.35
1024,818,206,512,49.59
1024,817,207,512,49.3
1024,816,208,512,49.86
1024,815,209,512,49.45
1024,814,210,512,49.51
1024,813,211,512,49.38
1024,812,212,512,49.7
1024,811,213,512,49.49
1024,810,214,512,49.65
1024,809,215,512,49.51
1024,808,216,512,49.61
1024,807,217,512,49.6
1024,806,218,512,49.5
1024,805,219,512,49.51
1024,804,220,512,49.69
1024,803,221,512,49.54
1024,802,222,512,49.51
1024,801,223,512,49.86
1024,800,224,512,49.86
1024,799,225,512,49.92
1024,798,226,512,49.83
1024,797,227,512,49.82
1024,796,228,512,50.08
1024,795,229,512,49.84
1024,794,230,512,50.16
1024,793,231,512,49.91
1024,792,232,512,49.84
1024,791,233,512,49.95
1024,790,234,512,49.83
1024,789,235,512,49.82
1024,788,236,512,50.02
1024,787,237,512,49.93
1024,786,238,512,50.12
1024,785,239,512,49.86
1024,784,240,512,49.9
1024,783,241,512,50.69
1024,782,242,512,49.94
1024,781,243,512,50.2
1024,780,244,512,50.2
1024,779,245,512,50.28
1024,778,246,512,50.24
1024,777,247,512,50.2
1024,776,248,512,50.28
1024,775,249,512,50.36
1024,774,250,512,51.42
1024,773,251,512,50.18
1024,772,252,512,50.49
1024,771,253,512,50.35
1024,770,254,512,50.74
1024,769,255,512,50.79
1024,1024,0,1024,45.79
1024,1023,1,1024,46.32
1024,1022,2,1024,46.85
1024,1021,3,1024,46.63
1024,1020,4,1024,46.51
1024,1019,5,1024,46.29
1024,1018,6,1024,46.73
1024,1017,7,1024,46.8
1024,1016,8,1024,46.81
1024,1015,9,1024,46.89
1024,1014,10,1024,46.54
1024,1013,11,1024,47.01
1024,1012,12,1024,46.93
1024,1011,13,1024,47.01
1024,1010,14,1024,47.18
1024,1009,15,1024,47.09
1024,1008,16,1024,47.2
1024,1007,17,1024,47.73
1024,1006,18,1024,46.91
1024,1005,19,1024,46.9
1024,1004,20,1024,46.56
1024,1003,21,1024,46.86
1024,1002,22,1024,47.0
1024,1001,23,1024,47.0
1024,1000,24,1024,47.17
1024,999,25,1024,47.07
1024,998,26,1024,47.11
1024,997,27,1024,47.38
1024,996,28,1024,47.47
1024,995,29,1024,47.49
1024,994,30,1024,47.22
1024,993,31,1024,46.83
1024,992,32,1024,46.82
1024,991,33,1024,46.81
1024,990,34,1024,46.81
1024,989,35,1024,47.09
1024,988,36,1024,46.88
1024,987,37,1024,46.83
1024,986,38,1024,46.88
1024,985,39,1024,46.87
1024,984,40,1024,46.9
1024,983,41,1024,47.24
1024,982,42,1024,47.33
1024,981,43,1024,47.29
1024,980,44,1024,47.47
1024,979,45,1024,47.4
1024,978,46,1024,47.42
1024,977,47,1024,48.65
1024,976,48,1024,47.62
1024,975,49,1024,48.08
1024,974,50,1024,47.52
1024,973,51,1024,47.3
1024,972,52,1024,47.4
1024,971,53,1024,47.25
1024,970,54,1024,47.37
1024,969,55,1024,47.43
1024,968,56,1024,47.4
1024,967,57,1024,47.36
1024,966,58,1024,47.42
1024,965,59,1024,47.37
1024,964,60,1024,47.42
1024,963,61,1024,47.64
1024,962,62,1024,47.81
1024,961,63,1024,47.82
1024,960,64,1024,47.94
1024,959,65,1024,47.89
1024,958,66,1024,47.89
1024,957,67,1024,47.93
1024,956,68,1024,48.07
1024,955,69,1024,48.28
1024,954,70,1024,48.15
1024,953,71,1024,48.02
1024,952,72,1024,48.0
1024,951,73,1024,47.97
1024,950,74,1024,48.01
1024,949,75,1024,47.88
1024,948,76,1024,47.91
1024,947,77,1024,47.96
1024,946,78,1024,47.94
1024,945,79,1024,47.97
1024,944,80,1024,47.97
1024,943,81,1024,48.04
1024,942,82,1024,48.37
1024,941,83,1024,48.4
1024,940,84,1024,48.41
1024,939,85,1024,49.37
1024,938,86,1024,48.51
1024,937,87,1024,48.49
1024,936,88,1024,48.53
1024,935,89,1024,48.81
1024,934,90,1024,48.6
1024,933,91,1024,48.37
1024,932,92,1024,48.47
1024,931,93,1024,48.43
1024,930,94,1024,48.55
1024,929,95,1024,48.49
1024,928,96,1024,48.54
1024,927,97,1024,48.7
1024,926,98,1024,48.59
1024,925,99,1024,48.71
1024,924,100,1024,48.73
1024,923,101,1024,48.59
1024,922,102,1024,48.96
1024,921,103,1024,49.05
1024,920,104,1024,48.96
1024,919,105,1024,49.03
1024,918,106,1024,48.99
1024,917,107,1024,49.08
1024,916,108,1024,49.11
1024,915,109,1024,49.38
1024,914,110,1024,49.13
1024,913,111,1024,49.19
1024,912,112,1024,49.08
1024,911,113,1024,49.32
1024,910,114,1024,49.28
1024,909,115,1024,49.21
1024,908,116,1024,49.13
1024,907,117,1024,49.1
1024,906,118,1024,49.41
1024,905,119,1024,49.23
1024,904,120,1024,49.59
1024,903,121,1024,49.42
1024,902,122,1024,49.77
1024,901,123,1024,49.7
1024,900,124,1024,49.74
1024,899,125,1024,49.76
1024,898,126,1024,50.06
1024,897,127,1024,49.92
1024,896,128,1024,50.92
1024,895,129,1024,50.11
1024,894,130,1024,49.9
1024,893,131,1024,50.91
1024,892,132,1024,49.85
1024,891,133,1024,49.82
1024,890,134,1024,49.9
1024,889,135,1024,50.11
1024,888,136,1024,49.92
1024,887,137,1024,49.92
1024,886,138,1024,49.98
1024,885,139,1024,50.11
1024,884,140,1024,50.14
1024,883,141,1024,50.08
1024,882,142,1024,50.64
1024,881,143,1024,50.5
1024,880,144,1024,50.59
1024,879,145,1024,50.63
1024,878,146,1024,50.59
1024,877,147,1024,50.61
1024,876,148,1024,50.72
1024,875,149,1024,50.84
1024,874,150,1024,50.96
1024,873,151,1024,50.78
1024,872,152,1024,50.61
1024,871,153,1024,50.68
1024,870,154,1024,50.64
1024,869,155,1024,50.71
1024,868,156,1024,50.65
1024,867,157,1024,50.65
1024,866,158,1024,50.77
1024,865,159,1024,50.71
1024,864,160,1024,50.69
1024,863,161,1024,50.73
1024,862,162,1024,51.08
1024,861,163,1024,51.39
1024,860,164,1024,51.28
1024,859,165,1024,51.18
1024,858,166,1024,51.33
1024,857,167,1024,51.26
1024,856,168,1024,51.48
1024,855,169,1024,51.84
1024,854,170,1024,51.58
1024,853,171,1024,51.49
1024,852,172,1024,51.49
1024,851,173,1024,51.55
1024,850,174,1024,51.53
1024,849,175,1024,51.39
1024,848,176,1024,51.3
1024,847,177,1024,51.32
1024,846,178,1024,51.55
1024,845,179,1024,51.52
1024,844,180,1024,51.41
1024,843,181,1024,51.35
1024,842,182,1024,51.69
1024,841,183,1024,51.89
1024,840,184,1024,51.79
1024,839,185,1024,51.82
1024,838,186,1024,51.85
1024,837,187,1024,51.9
1024,836,188,1024,51.98
1024,835,189,1024,51.97
1024,834,190,1024,51.94
1024,833,191,1024,51.85
1024,832,192,1024,51.97
1024,831,193,1024,52.17
1024,830,194,1024,52.22
1024,829,195,1024,52.16
1024,828,196,1024,52.14
1024,827,197,1024,52.05
1024,826,198,1024,52.14
1024,825,199,1024,52.07
1024,824,200,1024,52.18
1024,823,201,1024,52.25
1024,822,202,1024,52.15
1024,821,203,1024,52.41
1024,820,204,1024,52.76
1024,819,205,1024,52.41
1024,818,206,1024,52.55
1024,817,207,1024,52.4
1024,816,208,1024,52.51
1024,815,209,1024,52.56
1024,814,210,1024,52.95
1024,813,211,1024,52.73
1024,812,212,1024,52.58
1024,811,213,1024,52.6
1024,810,214,1024,52.59
1024,809,215,1024,52.54
1024,808,216,1024,52.91
1024,807,217,1024,52.64
1024,806,218,1024,52.91
1024,805,219,1024,52.87
1024,804,220,1024,52.74
1024,803,221,1024,52.64
1024,802,222,1024,52.67
1024,801,223,1024,53.0
1024,800,224,1024,53.04
1024,799,225,1024,53.52
1024,798,226,1024,53.05
1024,797,227,1024,53.15
1024,796,228,1024,53.1
1024,795,229,1024,53.09
1024,794,230,1024,53.06
1024,793,231,1024,53.53
1024,792,232,1024,53.24
1024,791,233,1024,53.25
1024,790,234,1024,53.23
1024,789,235,1024,53.3
1024,788,236,1024,53.21
1024,787,237,1024,53.22
1024,786,238,1024,53.52
1024,785,239,1024,53.17
1024,784,240,1024,53.3
1024,783,241,1024,53.23
1024,782,242,1024,53.28
1024,781,243,1024,53.61
1024,780,244,1024,53.7
1024,779,245,1024,53.62
1024,778,246,1024,53.68
1024,777,247,1024,53.66
1024,776,248,1024,53.7
1024,775,249,1024,53.7
1024,774,250,1024,53.77
1024,773,251,1024,53.81
1024,772,252,1024,53.86
1024,771,253,1024,53.83
1024,770,254,1024,53.97
1024,769,255,1024,54.11
1024,1024,0,2048,45.83
1024,1023,1,2048,46.37
1024,1022,2,2048,46.77
1024,1021,3,2048,46.93
1024,1020,4,2048,46.6
1024,1019,5,2048,46.61
1024,1018,6,2048,46.98
1024,1017,7,2048,47.33
1024,1016,8,2048,47.4
1024,1015,9,2048,47.46
1024,1014,10,2048,46.72
1024,1013,11,2048,47.43
1024,1012,12,2048,47.5
1024,1011,13,2048,47.57
1024,1010,14,2048,47.98
1024,1009,15,2048,47.63
1024,1008,16,2048,47.78
1024,1007,17,2048,48.31
1024,1006,18,2048,47.54
1024,1005,19,2048,47.48
1024,1004,20,2048,46.96
1024,1003,21,2048,47.59
1024,1002,22,2048,47.74
1024,1001,23,2048,47.74
1024,1000,24,2048,47.82
1024,999,25,2048,47.79
1024,998,26,2048,47.9
1024,997,27,2048,48.4
1024,996,28,2048,48.63
1024,995,29,2048,48.62
1024,994,30,2048,48.03
1024,993,31,2048,47.72
1024,992,32,2048,47.67
1024,991,33,2048,47.82
1024,990,34,2048,47.74
1024,989,35,2048,47.84
1024,988,36,2048,48.27
1024,987,37,2048,47.94
1024,986,38,2048,48.14
1024,985,39,2048,47.91
1024,984,40,2048,48.19
1024,983,41,2048,48.45
1024,982,42,2048,48.57
1024,981,43,2048,48.6
1024,980,44,2048,48.67
1024,979,45,2048,48.7
1024,978,46,2048,48.72
1024,977,47,2048,49.26
1024,976,48,2048,49.29
1024,975,49,2048,49.45
1024,974,50,2048,48.82
1024,973,51,2048,48.61
1024,972,52,2048,48.68
1024,971,53,2048,48.64
1024,970,54,2048,48.76
1024,969,55,2048,49.38
1024,968,56,2048,48.7
1024,967,57,2048,49.06
1024,966,58,2048,48.82
1024,965,59,2048,48.84
1024,964,60,2048,48.91
1024,963,61,2048,49.48
1024,962,62,2048,49.63
1024,961,63,2048,49.66
1024,960,64,2048,49.7
1024,959,65,2048,49.78
1024,958,66,2048,49.79
1024,957,67,2048,50.16
1024,956,68,2048,50.44
1024,955,69,2048,50.58
1024,954,70,2048,50.1
1024,953,71,2048,50.01
1024,952,72,2048,50.38
1024,951,73,2048,51.16
1024,950,74,2048,50.2
1024,949,75,2048,50.47
1024,948,76,2048,50.29
1024,947,77,2048,50.35
1024,946,78,2048,50.4
1024,945,79,2048,50.45
1024,944,80,2048,50.51
1024,943,81,2048,50.92
1024,942,82,2048,51.16
1024,941,83,2048,51.28
1024,940,84,2048,51.29
1024,939,85,2048,51.25
1024,938,86,2048,51.51
1024,937,87,2048,51.63
1024,936,88,2048,51.82
1024,935,89,2048,51.93
1024,934,90,2048,51.66
1024,933,91,2048,51.51
1024,932,92,2048,51.54
1024,931,93,2048,51.84
1024,930,94,2048,51.59
1024,929,95,2048,51.57
1024,928,96,2048,51.62
1024,927,97,2048,51.66
1024,926,98,2048,51.87
1024,925,99,2048,51.72
1024,924,100,2048,51.72
1024,923,101,2048,52.07
1024,922,102,2048,52.4
1024,921,103,2048,52.43
1024,920,104,2048,52.44
1024,919,105,2048,52.67
1024,918,106,2048,52.62
1024,917,107,2048,52.73
1024,916,108,2048,52.9
1024,915,109,2048,53.11
1024,914,110,2048,52.59
1024,913,111,2048,52.56
1024,912,112,2048,52.6
1024,911,113,2048,52.62
1024,910,114,2048,52.59
1024,909,115,2048,52.61
1024,908,116,2048,52.75
1024,907,117,2048,52.7
1024,906,118,2048,52.76
1024,905,119,2048,53.15
1024,904,120,2048,52.87
1024,903,121,2048,53.19
1024,902,122,2048,53.49
1024,901,123,2048,53.51
1024,900,124,2048,53.52
1024,899,125,2048,53.62
1024,898,126,2048,53.66
1024,897,127,2048,54.23
1024,896,128,2048,54.03
1024,895,129,2048,54.43
1024,894,130,2048,54.61
1024,893,131,2048,53.94
1024,892,132,2048,54.29
1024,891,133,2048,54.06
1024,890,134,2048,54.07
1024,889,135,2048,54.19
1024,888,136,2048,54.22
1024,887,137,2048,54.44
1024,886,138,2048,54.26
1024,885,139,2048,54.49
1024,884,140,2048,54.48
1024,883,141,2048,54.53
1024,882,142,2048,55.05
1024,881,143,2048,55.09
1024,880,144,2048,55.04
1024,879,145,2048,55.19
1024,878,146,2048,55.41
1024,877,147,2048,55.39
1024,876,148,2048,55.36
1024,875,149,2048,56.13
1024,874,150,2048,55.42
1024,873,151,2048,55.5
1024,872,152,2048,55.54
1024,871,153,2048,56.58
1024,870,154,2048,55.69
1024,869,155,2048,55.81
1024,868,156,2048,55.92
1024,867,157,2048,56.06
1024,866,158,2048,55.9
1024,865,159,2048,56.61
1024,864,160,2048,55.87
1024,863,161,2048,55.96
1024,862,162,2048,56.58
1024,861,163,2048,56.66
1024,860,164,2048,56.73
1024,859,165,2048,56.7
1024,858,166,2048,56.84
1024,857,167,2048,56.86
1024,856,168,2048,56.76
1024,855,169,2048,57.24
1024,854,170,2048,57.03
1024,853,171,2048,57.23
1024,852,172,2048,57.13
1024,851,173,2048,56.98
1024,850,174,2048,57.0
1024,849,175,2048,57.39
1024,848,176,2048,57.09
1024,847,177,2048,57.06
1024,846,178,2048,57.08
1024,845,179,2048,57.17
1024,844,180,2048,57.17
1024,843,181,2048,57.22
1024,842,182,2048,57.74
1024,841,183,2048,57.8
1024,840,184,2048,57.85
1024,839,185,2048,57.92
1024,838,186,2048,58.11
1024,837,187,2048,57.94
1024,836,188,2048,57.95
1024,835,189,2048,58.22
1024,834,190,2048,58.03
1024,833,191,2048,58.1
1024,832,192,2048,58.27
1024,831,193,2048,58.31
1024,830,194,2048,58.33
1024,829,195,2048,58.25
1024,828,196,2048,58.17
1024,827,197,2048,58.17
1024,826,198,2048,58.26
1024,825,199,2048,58.21
1024,824,200,2048,58.33
1024,823,201,2048,58.32
1024,822,202,2048,58.6
1024,821,203,2048,59.03
1024,820,204,2048,58.98
1024,819,205,2048,59.04
1024,818,206,2048,59.18
1024,817,207,2048,59.03
1024,816,208,2048,59.29
1024,815,209,2048,60.39
1024,814,210,2048,59.13
1024,813,211,2048,59.15
1024,812,212,2048,59.2
1024,811,213,2048,59.46
1024,810,214,2048,59.48
1024,809,215,2048,59.5
1024,808,216,2048,59.43
1024,807,217,2048,59.52
1024,806,218,2048,59.36
1024,805,219,2048,59.36
1024,804,220,2048,59.5
1024,803,221,2048,59.35
1024,802,222,2048,59.56
1024,801,223,2048,60.51
1024,800,224,2048,60.1
1024,799,225,2048,60.09
1024,798,226,2048,60.11
1024,797,227,2048,61.23
1024,796,228,2048,60.35
1024,795,229,2048,60.23
1024,794,230,2048,60.14
1024,793,231,2048,60.38
1024,792,232,2048,60.2
1024,791,233,2048,60.6
1024,790,234,2048,60.28
1024,789,235,2048,60.23
1024,788,236,2048,60.46
1024,787,237,2048,60.41
1024,786,238,2048,60.37
1024,785,239,2048,60.22
1024,784,240,2048,60.31
1024,783,241,2048,61.09
1024,782,242,2048,60.55
1024,781,243,2048,61.02
1024,780,244,2048,60.98
1024,779,245,2048,60.98
1024,778,246,2048,61.45
1024,777,247,2048,61.03
1024,776,248,2048,61.07
1024,775,249,2048,61.19
1024,774,250,2048,61.24
1024,773,251,2048,60.98
1024,772,252,2048,61.23
1024,771,253,2048,61.11
1024,770,254,2048,61.22
1024,769,255,2048,61.14
2048,2048,0,128,77.0
2048,2047,1,128,76.63
2048,2046,2,128,76.82
2048,2045,3,128,77.89
2048,2044,4,128,76.86
2048,2043,5,128,78.22
2048,2042,6,128,77.48
2048,2041,7,128,76.81
2048,2040,8,128,76.66
2048,2039,9,128,76.76
2048,2038,10,128,76.75
2048,2037,11,128,76.74
2048,2036,12,128,77.04
2048,2035,13,128,76.86
2048,2034,14,128,76.93
2048,2033,15,128,76.89
2048,2032,16,128,76.86
2048,2031,17,128,77.12
2048,2030,18,128,76.84
2048,2029,19,128,76.81
2048,2028,20,128,76.81
2048,2027,21,128,76.73
2048,2026,22,128,76.77
2048,2025,23,128,77.11
2048,2024,24,128,76.72
2048,2023,25,128,76.83
2048,2022,26,128,76.94
2048,2021,27,128,76.83
2048,2020,28,128,77.43
2048,2019,29,128,76.88
2048,2018,30,128,77.17
2048,2017,31,128,76.78
2048,2016,32,128,76.68
2048,2015,33,128,76.71
2048,2014,34,128,76.75
2048,2013,35,128,76.72
2048,2012,36,128,76.82
2048,2011,37,128,76.73
2048,2010,38,128,76.73
2048,2009,39,128,76.69
2048,2008,40,128,76.7
2048,2007,41,128,76.99
2048,2006,42,128,76.85
2048,2005,43,128,77.12
2048,2004,44,128,76.97
2048,2003,45,128,76.9
2048,2002,46,128,76.93
2048,2001,47,128,76.91
2048,2000,48,128,76.88
2048,1999,49,128,76.95
2048,1998,50,128,76.93
2048,1997,51,128,76.93
2048,1996,52,128,76.95
2048,1995,53,128,76.9
2048,1994,54,128,76.89
2048,1993,55,128,76.85
2048,1992,56,128,76.83
2048,1991,57,128,77.19
2048,1990,58,128,77.48
2048,1989,59,128,76.87
2048,1988,60,128,76.89
2048,1987,61,128,76.93
2048,1986,62,128,77.13
2048,1985,63,128,77.03
2048,1984,64,128,77.15
2048,1983,65,128,77.19
2048,1982,66,128,77.2
2048,1981,67,128,77.16
2048,1980,68,128,77.68
2048,1979,69,128,77.2
2048,1978,70,128,77.22
2048,1977,71,128,77.06
2048,1976,72,128,77.02
2048,1975,73,128,77.09
2048,1974,74,128,77.14
2048,1973,75,128,77.26
2048,1972,76,128,77.01
2048,1971,77,128,77.05
2048,1970,78,128,77.14
2048,1969,79,128,77.06
2048,1968,80,128,77.07
2048,1967,81,128,77.1
2048,1966,82,128,77.2
2048,1965,83,128,77.27
2048,1964,84,128,77.3
2048,1963,85,128,77.32
2048,1962,86,128,77.34
2048,1961,87,128,77.26
2048,1960,88,128,77.35
2048,1959,89,128,77.42
2048,1958,90,128,77.44
2048,1957,91,128,77.23
2048,1956,92,128,77.38
2048,1955,93,128,77.2
2048,1954,94,128,77.29
2048,1953,95,128,77.2
2048,1952,96,128,77.22
2048,1951,97,128,77.28
2048,1950,98,128,77.28
2048,1949,99,128,77.34
2048,1948,100,128,77.26
2048,1947,101,128,77.37
2048,1946,102,128,77.42
2048,1945,103,128,77.44
2048,1944,104,128,77.51
2048,1943,105,128,77.52
2048,1942,106,128,77.75
2048,1941,107,128,77.49
2048,1940,108,128,77.52
2048,1939,109,128,77.68
2048,1938,110,128,77.56
2048,1937,111,128,77.42
2048,1936,112,128,77.42
2048,1935,113,128,77.44
2048,1934,114,128,77.54
2048,1933,115,128,77.44
2048,1932,116,128,77.41
2048,1931,117,128,77.57
2048,1930,118,128,77.8
2048,1929,119,128,77.46
2048,1928,120,128,77.51
2048,1927,121,128,77.56
2048,1926,122,128,77.66
2048,1925,123,128,77.98
2048,1924,124,128,77.66
2048,1923,125,128,77.69
2048,1922,126,128,77.68
2048,1921,127,128,77.66
2048,1920,128,128,77.69
2048,1919,129,128,77.8
2048,1918,130,128,78.0
2048,1917,131,128,77.72
2048,1916,132,128,77.64
2048,1915,133,128,77.95
2048,1914,134,128,77.7
2048,1913,135,128,77.73
2048,1912,136,128,78.1
2048,1911,137,128,77.84
2048,1910,138,128,77.72
2048,1909,139,128,77.66
2048,1908,140,128,77.77
2048,1907,141,128,77.75
2048,1906,142,128,77.8
2048,1905,143,128,77.81
2048,1904,144,128,77.78
2048,1903,145,128,78.52
2048,1902,146,128,77.96
2048,1901,147,128,77.93
2048,1900,148,128,77.95
2048,1899,149,128,77.98
2048,1898,150,128,77.97
2048,1897,151,128,77.75
2048,1896,152,128,77.74
2048,1895,153,128,77.85
2048,1894,154,128,77.82
2048,1893,155,128,77.81
2048,1892,156,128,77.84
2048,1891,157,128,77.9
2048,1890,158,128,77.9
2048,1889,159,128,77.85
2048,1888,160,128,77.84
2048,1887,161,128,78.18
2048,1886,162,128,78.8
2048,1885,163,128,78.0
2048,1884,164,128,77.99
2048,1883,165,128,78.04
2048,1882,166,128,78.13
2048,1881,167,128,78.04
2048,1880,168,128,78.03
2048,1879,169,128,78.18
2048,1878,170,128,78.09
2048,1877,171,128,78.05
2048,1876,172,128,77.97
2048,1875,173,128,78.07
2048,1874,174,128,78.02
2048,1873,175,128,78.41
2048,1872,176,128,78.11
2048,1871,177,128,78.1
2048,1870,178,128,78.03
2048,1869,179,128,78.61
2048,1868,180,128,78.24
2048,1867,181,128,78.26
2048,1866,182,128,78.15
2048,1865,183,128,78.25
2048,1864,184,128,78.27
2048,1863,185,128,78.3
2048,1862,186,128,78.33
2048,1861,187,128,78.26
2048,1860,188,128,78.27
2048,1859,189,128,78.37
2048,1858,190,128,78.32
2048,1857,191,128,78.17
2048,1856,192,128,78.16
2048,1855,193,128,78.43
2048,1854,194,128,78.28
2048,1853,195,128,78.27
2048,1852,196,128,78.22
2048,1851,197,128,78.3
2048,1850,198,128,78.27
2048,1849,199,128,78.22
2048,1848,200,128,78.26
2048,1847,201,128,78.33
2048,1846,202,128,78.3
2048,1845,203,128,78.42
2048,1844,204,128,78.37
2048,1843,205,128,78.43
2048,1842,206,128,78.49
2048,1841,207,128,78.44
2048,1840,208,128,78.42
2048,1839,209,128,78.52
2048,1838,210,128,78.51
2048,1837,211,128,78.36
2048,1836,212,128,78.37
2048,1835,213,128,78.45
2048,1834,214,128,78.79
2048,1833,215,128,78.48
2048,1832,216,128,78.54
2048,1831,217,128,78.49
2048,1830,218,128,78.46
2048,1829,219,128,78.99
2048,1828,220,128,78.48
2048,1827,221,128,78.56
2048,1826,222,128,78.54
2048,1825,223,128,78.68
2048,1824,224,128,78.66
2048,1823,225,128,78.83
2048,1822,226,128,78.84
2048,1821,227,128,78.75
2048,1820,228,128,78.75
2048,1819,229,128,78.7
2048,1818,230,128,78.68
2048,1817,231,128,78.6
2048,1816,232,128,78.78
2048,1815,233,128,78.77
2048,1814,234,128,78.73
2048,1813,235,128,78.65
2048,1812,236,128,78.67
2048,1811,237,128,78.72
2048,1810,238,128,78.85
2048,1809,239,128,78.67
2048,1808,240,128,78.69
2048,1807,241,128,78.69
2048,1806,242,128,78.73
2048,1805,243,128,78.81
2048,1804,244,128,78.9
2048,1803,245,128,78.88
2048,1802,246,128,79.02
